filename,question,options,answer,category,id
CHITTRON_5843.png,ছবিতে কীরকম দোকান দেখা যাচ্ছে?,"['সবজির দোকান', 'ফলের দোকান', 'মাছের দোকান', 'গয়নার দোকান']",সবজির দোকান,Food,F2CH5843
BORNON_2444.jpg,ছবি তে কি দেখা যায়?,"['আপেল', 'স্লাইজ কেক', 'ডিম', 'কলা']",স্লাইজ কেক,Food,P9BO2444
CHITTRON_4206.png,চিত্রে দৃশমান যানটির বাংলাদেশে অধিক জনপ্রিয়তার কারন?,"['দাম ও রক্ষনাবেক্ষন খরচ কম', 'দেখতে সুন্দর', 'বেশি গতি', 'লোক পরিবহন ক্ষমতা বেশি']",দাম ও রক্ষনাবেক্ষন খরচ কম,Food,P1CH4206
BNATURE_4891.jpg,এরকম দৃশ্য সাধারণত কখন দেখা যায় ?,"['নামাজের শেষে ফিরতি আসার সময়', 'বাজার করে আসার সময়', 'বিয়ের শেষে', 'স্কুল ছুটির সময়']",নামাজের শেষে ফিরতি আসার সময়,Food,P6BN4891
BORNON_2835.jpg,ছবিতে প্রদর্শিত খাবারটির নাম কি?,"['নুডলস', 'হালিম', 'চটপটি', 'ফুচকা']",চটপটি,Food,P9BO2835
BORNON_2870.jpg,"এই ছবিতে কী ধরনের মাছ দেখা যাচ্ছে, যা সাধারণত ভাজি বা দোলমা তৈরি করতে ব্যবহৃত হয়?","['শুটকি মাছ', 'ইলিশ মাছ', 'চিংড়ি মাছ', 'কাতলা মাছ']",চিংড়ি মাছ,Food,P10BO2870
BNATURE_2494.jpg,ছবির খাদ্যটির নাম বাকরখানি। এটি বাংলাদেশের কোন এলাকার খাবার বলে অধিক প্রচলিত?,"['বাগেরহাট', 'পুরান ঢাকা', 'রাজশাহী', 'সিলেট']",পুরান ঢাকা,Food,F4BN2494
BNATURE_7775.jpg,ছবিতে কোন ধরনের ফল দেখা যাচ্ছে?,"['তরমুজ', 'কপি', 'পেঁপে', 'আম']",তরমুজ,Food,P7BN7775
CHITTRON_4741.png,বাংলার ঐতিহ্যবাহী খয়েরী রঙের মিষ্টিকে কি নামে আখ্যায়িত করা হয়?,"['চমচম', 'কালোজাম', 'রসগোল্লা', 'ছানা']",চমচম,Food,P1CH4741
CHITTRON_7681.png,চিত্রের লোকটি বাংলাদেশের কোন ঐতিহ্যবাহী খাবার তৈরী করছেন?,"['পিঠা', 'বাকরখানি', 'মাঠা', 'বিরিয়ানী']",পিঠা,Food,F3CH7681
BORNON_2563.jpg,ছবিতে কেকটির মূল বৈশিষ্ট্য কি?,"['স্ট্যান্ডের আকার', 'টেবিলের রঙ', 'ক্রিমের রঙ', 'ফুলের নকশা']",ফুলের নকশা,Food,P9BO2563
BNATURE_11.jpg,ছবিতে প্রদর্শিত পাতা সবজিটির নাম কি?,"['পালং শাক', 'কলমি শাক', 'মেথি শাক', 'রকেট/আরুগুলা']",রকেট/আরুগুলা,Food,P3BN11
BORNON_2438.jpg,ছবিটিতে কী দেখানো হয়েছে?,"['আলু পরটা', 'কলা', 'পিজ্জা', 'ডিম']",আলু পরটা,Food,P9BO2438
BORNON_2960.jpg,সাদা লাল রঙের কোন ফলটি ঝুলে আছে?,"['আপেল', 'পেয়ারা', 'কাঁঠাল', 'কামরুল']",কামরুল,Food,P11BO2960
BORNON_2228.jpg,মাটির পাত্রে কী রাখা হয়েছে?,"['দুধ', 'চা', 'পানি', 'সরবত']",চা,Food,P11BO2228
BORNON_3405.jpg,ছবিতে কোন ফলের গাছ দেখা যাচ্ছে?,"['কলা', 'পেঁপে', 'আম', 'আপেল']",কলা,Food,P10BO3405
CHITTRON_4993.png,শিশুরা কথায় খাওয়া-দাওয়া করছে?,"['কোনো  পার্কে', 'কোনো বাসায়', 'মেঝেতে', 'কোনো রেস্টুরেন্টে']",কোনো রেস্টুরেন্টে,Food,F1CH4993
BNATURE_6646.jpg,ছবিটি কোথায় ধারণ করা?,"['বাজার', 'স্কুল', 'বন্দর', 'মাঠ']",বাজার,Incidents,P7BN6646
BNATURE_3032.jpg,বাচ্চাগুলোর গলায় কিসের মালা দেখা যায়?,"['ফুলের', 'সোনার', 'পিতলের', 'পুথির']",পুথির,Incidents,F5BN3032
BNATURE_12.jpg,জুলাই মাসে বাংলাদেশে ছাত্র আন্দোলনের মূল কারণ কি ছিল?,"['শিক্ষাব্যবস্থার পরিবর্তন', 'সরকারি চাকরিতে কোটা সংস্কারের দাবি', 'পরিবহন শ্রমিকদের ধর্মঘট', 'দ্রব্যমূল্যের ঊর্ধ্বগতি']",সরকারি চাকরিতে কোটা সংস্কারের দাবি,Incidents,P4BN12
BNATURE_1123.jpg,ছবির মানচিত্র কিসের ইঙ্গিত করে?,"['ভুটান', 'স্বাধীন বাংলাদেশ', 'মায়ানমার', 'নেপাল']",স্বাধীন বাংলাদেশ,Incidents,F3BN1123
CHITTRON_7704.png,ছবির লোকজন শহিদ মিনারে কি করছে?,"['ফুল দিচ্ছে', 'আলপনা দিচ্ছে', 'ভাষন দিচ্ছে', 'গান করছে?']",আলপনা দিচ্ছে,Incidents,F3CH7704
BNATURE_6773.jpg,দৃশ্যমান বাহন টির নাম কি?,"['বাস', 'ট্রাক', 'রেল', 'রিক্সা']",রিক্সা,Incidents,P7BN6773
CHITTRON_1845.png,ছবিতে লোকেরা মশাল জ্বালিয়ে কি করছে?,"['পথ চলছে', 'মিছিল', 'মিটিং', 'আড্ডা']",মিছিল,Incidents,P8CH1845
CHITTRON_51.png,শিশুটি মায়ের কোলে কি করছে?,"['হাসছে', 'লফাচ্ছে', 'ঘুমাচ্ছে', 'খাচ্ছে']",ঘুমাচ্ছে,Incidents,F1CH51
CHITTRON_4497.png,বয়সবৃদ্ধির সাথে চামরার আঁটভাব কমে যাওয়া কোন চিরন্তন সত্যকে মনে করিয়ে দেয়?,"['মানুষ মরনশীল', 'মানুষ অভ্যাসের দাস', 'ভুল করা মানুষের স্বভাব', 'মানুষ ক্রিয়াশীল']",মানুষ মরনশীল,Incidents,P1CH4497
BNATURE_3340.jpg,মানুষগুলো নৌকায় কী উঠাচ্ছে?,"['সবজি', 'ফল', 'বালি', 'ইট']",বালি,Incidents,F5BN3340
CHITTRON_4521.png,দৃশ্যমান পোস্টারসমূহ বাংলাদেশের কোন বিশেষ বিষয়কে ইঙ্গিত করে?,"['নির্বাচন কেন্দ্রিক প্রচারনা', 'শিক্ষাকেন্দ্রিক প্রচারনা', 'ব্যবসা প্রচারনা', 'সচেতনতাকেন্দ্রিক প্রচারনা']",নির্বাচন কেন্দ্রিক প্রচারনা,Incidents,P1CH4521
BNATURE_6805.jpg,দৃশ্যমান ছবিতে ছেলে দুটি কি করছে?,"['আন্দোলন করছে', 'গান গাচ্ছে', 'খেলা করছে', 'গল্প করছে']",আন্দোলন করছে,Incidents,P7BN6805
CHITTRON_8005.png,এই ছবিতে ছেলে কী করছে?,"['খেলাধুলা করছে', 'বই পড়ছে', 'আঁকছে', 'পেন্সিল কানে রেখেছে']",পেন্সিল কানে রেখেছে,Incidents,P7CH8005
BNATURE_1227.jpg,ছবিতে কোন দিনটির উদযাপন সম্পর্কিত তথ্য দেখা যাচ্ছে?,"['স্বাধীনতা দিবস', 'বিজয় দিবস', 'বিশ্ব দূর্যোগ প্রশমন দিবস', 'পহেলা বৈশাখ']",বিশ্ব দূর্যোগ প্রশমন দিবস,Incidents,P4BN1227
BNATURE_3463.jpg,রাস্তায় পানি জমার সম্ভাব্য কারণ কী?,"['বৃষ্টি', 'রাস্তার মেরামত', 'পানি সরবরাহ পাইপ লিক', 'সিটি করপোরেশন কর্মীদের ভুল']",বৃষ্টি,Incidents,P5BN3463
BNATURE_3276.jpg,ছেলেটি মাথায় করে কী বয়ে নিয়ে যাচ্ছে?,"['শুকনা ডাল পালা', 'সবজি', 'ধান', 'পাট']",শুকনা ডাল পালা,Incidents,F5BN3276
BNATURE_3740.jpg,কোন সময়ে এতো মানুষ ট্রেইন এর ছাদে করে বাসায় যায়?,"['বড় সরকারি ছুটি', 'রবিবার', 'অফিস চলাকালীন', 'শীতকাল']",বড় সরকারি ছুটি,Incidents,P5BN3740
CHITTRON_2960.png,বাঙালি ইতিহাসের এই ঐতিহাসিক ভাস্কর্যের নাম কি?,"['জাতীয় স্মৃতিসৌধ', 'রাজু ভাস্কর্য', 'অপরাজেয় বাংলা', 'শহীদ মিনার']",রাজু ভাস্কর্য,Incidents,P9CH2960
BORNON_1618.jpg,"যে প্রাণীটি খাচায় বন্দী রয়েছে, তার নাম কী?","['বানর', 'হাতি', 'হাঙ্গর', 'সিংহ']",বানর,Incidents,P5BO1618
BNATURE_4060.jpg,সমুদ্র সৈকতে মানুষটি কোন প্রাণীর ওপর চড়ে আছে?,"['ঘোড়া', 'উট', 'মহিষ', 'হাতি']",ঘোড়া,Incidents,P5BN4060
BORNON_133.jpg,উপদেষ্টা আসিফ বক্তৃতা দিচ্ছেন কাদের উদ্দেশ্যে?,"['ছাত্রদের', 'শিক্ষকদের', 'সমাজকর্মীদের', 'অভিভাবকদের']",ছাত্রদের,Incidents,P11BO133
BNATURE_1555.jpg,মশাল হাতে পদযাত্রার মূল লক্ষ্য কী?,"['রাজনৈতিক প্রতিবাদ', 'সামাজিক সচেতনতা বৃদ্ধি', 'ধর্মীয় সম্মান', 'ব্যক্তিগত সুবিধা']",সামাজিক সচেতনতা বৃদ্ধি,Incidents,P4BN1555
BNATURE_3241.jpg,ছেলেটি কোথায় শুয়ে আছে?,"['সবুজ ঘাসে', 'বিছানায়', 'রাস্তায়', 'ফুটপাথে']",সবুজ ঘাসে,Incidents,F5BN3241
BNATURE_3075.jpg,সাদা শাড়ি পরা মহিলাটি মাথায় কী বহন করছে?,"['কলস', 'হাড়ি', 'সবজি', 'বস্তা']",কলস,Incidents,F5BN3075
CHITTRON_473.png,ছবির নারীটি কি করছেন?,"['ঘুমিয়েছেন', 'আনন্দ করছেন', 'আহাজারি করছেন', 'পিপাসারত']",আহাজারি করছেন,Incidents,F1CH473
CHITTRON_399.png,হাতে এমন দাগের কারণ কি হতে পারে?,"['অভিশাপ', 'সাপের বিষ', 'আর্সেনিক', 'ক্যান্সার']",আর্সেনিক,Incidents,F1CH399
BNATURE_7198.jpg,"এই ছবিতে যেসব পাখি দেখা যাচ্ছে, সেগুলি কীভাবে পরিচিত?","['মুরগির বাচ্চা', 'হাঁসের বাচ্চা', 'কবুতরের বাচ্চা', 'পেঁচা']",হাঁসের বাচ্চা,Incidents,P7BN7198
BNATURE_2944.jpg,ছবিটিতে বাংলাদেশের কোন অনুষ্ঠানকে ইঙ্গিত করে?,"['বই প্রদান', 'পুরষ্কার বিতরন', 'কনসার্ট', 'কবিতা আবৃত্তি']",পুরষ্কার বিতরন,Incidents,F5BN2944
BNATURE_356.jpg,কোন সময়ে এতো মানুষ ট্রেইন এর ছাদে করে বাসায় যায়?,"['বড় সরকারি ছুটি', 'রবিবার', 'অফিস চলাকালীন', 'শীতকাল']",বড় সরকারি ছুটি,Incidents,P5BN356
BORNON_2816.jpg,বাংলাদেশে এই আর্থিক পণ্যটি কী নামে পরিচিত?,"['সাদা সোনা', 'সবুজ সোনা', 'কালো সোনা', 'নীল সোনা']",সাদা সোনা,Incidents,P5BO2816
CHITTRON_1293.png,ছবিতে লোকেরা কি করছে?,"['মিছিল', 'গল্প', 'খাওয়া দাওয়া', 'আড্ডা']",মিছিল,Incidents,P8CH1293
BNATURE_752.jpg,এই ছবিটি কোথায় তোলা হয়েছে?,"['শহীদ মিনার', 'জাতীয় সংসদ ভবন', 'বঙ্গবন্ধু সেতু', 'পদ্মা নদী']",শহীদ মিনার,Incidents,P7BN752
BNATURE_4757.jpg,ছবিতে প্রদর্শিত দৃশ্যটি বাংলাদেশের গ্রামীণ জীবনের কোন দিকটির প্রতিচ্ছবি?,"['আধুনিক কৃষি পদ্ধতি', 'প্রাকৃতিক দুর্যোগের প্রভাব', 'জীবনযাত্রা ও জীবিকার সংগ্রাম', 'গ্রামীণ উৎসব ও বিনোদন']",জীবনযাত্রা ও জীবিকার সংগ্রাম,Incidents,P6BN4757
CHITTRON_1098.png,এই ছবিতে কি ধরণের কার্যক্রম দেখা যাচ্ছে?,"['গ্রীষ্মকালীন ছুটি', 'শিক্ষার্থীদের পরীক্ষা', 'সেমিনার', 'বইমেলা']",শিক্ষার্থীদের পরীক্ষা,Incidents,P7CH1098
BNATURE_3220.jpg,বাচ্চাগুলো রাস্তার মধ্যে কী করছে?,"['বৃষ্টিতে ভিজছে', 'পড়ালেখা', 'ভিক্ষা', 'মারামারি']",বৃষ্টিতে ভিজছে,Incidents,F5BN3220
BORNON_1115.jpg,ছবিতে মেয়েটি কি করছে?,"['খেলা', 'নাচ', 'আন্দোলন', 'আড্ডা']",আন্দোলন,Incidents,P9BO1115
BNATURE_6531.jpg,প্রদর্শিত বেক্তিরা কি করছে?,"['খেলা করছে', 'হেঁটে বেড়াচ্ছে', 'বসে আছে', 'নাচ- গান করছে']",বসে আছে,Incidents,P7BN6531
CHITTRON_424.png,কি ধরনের প্রাকৃতিক দুর্যোগ ঘটেছে ?,"['খড়া', 'বন্যা', 'ভূমিকম্প', 'সাইক্লোন']",সাইক্লোন,Incidents,F1CH424
BNATURE_7173.jpg,এই ছবিতে একটি ট্রেন দ্রুত চলে যাচ্ছে এবং এক ব্যক্তি বাঁশি বাজাচ্ছে। তার দৃষ্টিভঙ্গি কী বোঝাতে পারে?,"['সে শান্ত ও মগ্ন', 'সে উত্তেজিত ও দুশ্চিন্তাগ্রস্ত', 'সে বিরক্ত ও হতাশ', 'সে ক্লান্ত']",সে শান্ত ও মগ্ন,Incidents,P7BN7173
CHITTRON_4777.png,চিত্রে সাতুটির অবস্থা কি রকম?,"['মজবুত', 'নব নির্মিত', 'অস্বাস্থ্যকর', 'ঝুঁকিপূর্ণ']",ঝুঁকিপূর্ণ,Incidents,F1CH4777
BNATURE_3407.jpg,দৃশ্যটি সচরাচর কোন সময় দেখা যায়?,"['বড় সরকারি ছুটিতে', 'রবিবারে', 'শুক্রবারে', 'অফিস চলাকালীন সময়ে']",বড় সরকারি ছুটিতে,Incidents,F5BN3407
CHITTRON_459.png,বাংলাদেশের কোন দুর্যোগ পরবর্তী অবস্থার চিত্র এটি ?,"['ভূমিকম্প', 'খরা', 'ভূমিধ্বস', 'বন্যা']",বন্যা,Incidents,F1CH459
CHITTRON_2145.png,ছবিতে আন্দোলনরত লোকেরা কি করছে?,"['রাস্তার বেরিকেড ভেঙে দিচ্ছে', 'মিছিল করছে', 'বিক্ষোভ করছে', 'রাজনৈতিক প্রতিবাদ করছে']",রাস্তার বেরিকেড ভেঙে দিচ্ছে,Incidents,P8CH2145
BNATURE_975.jpg,"এই ছবিতে একটি শিশুর পাশে যে দৃশ্য দেখা যাচ্ছে, তা কি পরিবেশের কোন সংকট বা পরিবর্তনকে চিহ্নিত করে?","['কৃষিকাজের উন্নয়ন', 'বনভূমি ধ্বংস', 'সমুদ্র স্তরের বৃদ্ধি', 'নদী ভাঙ্গন']",নদী ভাঙ্গন,Incidents,P7BN975
BNATURE_820.jpg,ছবিতে কয়েকজন ছাত্র-ছাত্রী একটি প্রতিবাদ মিছিল করছে। তারা কি সম্পর্কে প্রতিবাদ করছে?,"['শিক্ষার মান', 'রাস্তা দখল', 'বিদ্যুৎ বিল', 'বিদ্যালয় দখলের বিরুদ্ধে']",বিদ্যালয় দখলের বিরুদ্ধে,Incidents,P7BN820
BORNON_1000.jpg,ছবিতে থাকা বিড়ালটি কোন পরিবেশে অবস্থান করছে?,"['একটি খেলার মাঠে', 'একটি শ্রেণিকক্ষে বা পড়ার টেবিলে', 'একটি বাগানের মধ্যে', 'একটি রান্নাঘরে']",একটি শ্রেণিকক্ষে বা পড়ার টেবিলে,Incidents,P10BO1000
BORNON_3838.jpg,তারা নদী পার হতে কোন ধরনের পরিবহন ব্যবস্থা ব্যবহার করছে?,"['ট্রেন', 'ফেরি', 'জাহাজ', 'সেতু']",ফেরি,Incidents,P5BO3838
CHITTRON_4898.png,বাংলাদেশে প্রথম পারমাণবিক বিদ্যুৎ কেন্দ্র কোথায় স্থাপিত হয়েছে?,"['রামপাল', 'রূপপুর', 'ঘোড়াশাল', 'আশুগঞ্জ']",রামপাল,Incidents,P1CH4898
BNATURE_357.jpg,এটি কোন রেলওয়ে স্টেশন?,"['সিলেট রেলওয়ে স্টেশন', 'ঢাকা রেলওয়ে স্টেশন', 'চট্টগ্রাম রেলওয়ে স্টেশন', 'রাজশাহী রেলওয়ে স্টেশন']",সিলেট রেলওয়ে স্টেশন,Incidents,P5BN357
CHITTRON_1144.png,একজন স্বেচ্ছাসেবী কি করছেন?,"['কাউকে মারতে যাচ্ছেন', 'কথা বলছেন', 'কাউকে সাহায্য দিচ্ছেন', 'দাঁড়িয়ে আছেন']",কাউকে সাহায্য দিচ্ছেন,Incidents,P8CH1144
BNATURE_3069.jpg,এই প্রতিবাদটি কী নিয়ে?,"['সুন্দরবনের রয়্যাল বেঙ্গল টাইগার রক্ষার জন্য', 'পরিবেশ দূষণ', 'বনজ সম্পদের চুরি', 'প্রাণী অধিকার']",সুন্দরবনের রয়্যাল বেঙ্গল টাইগার রক্ষার জন্য,Incidents,P5BN3069
BORNON_3604.jpg,তারা কি উড়ানোর চেষ্টা করছে?,"['বিমান', 'হেলিকপ্টার', 'হট এয়ার বেলুন', 'পাখি']",হট এয়ার বেলুন,Incidents,P5BO3604
BNATURE_995.jpg,"এই ছবিতে দেখা যাচ্ছে যে, একটি শিশু শিক্ষার বই হাতে দাঁড়িয়ে আছে। এর পেছনে থাকা বাড়ির অবস্থা কীভাবে বর্ণনা করা যাবে?","['পুরোনো, ভগ্ন', 'আধুনিক এবং মজবুত', 'নির্মাণাধীন', 'আধুনিক ডিজাইনে তৈরি']","পুরোনো, ভগ্ন",Incidents,P7BN995
CHITTRON_776.png,কোন সময়ে মানুষ এভাবে হুড়োহুড়ি করে ট্রেনে চড়ে?,"['শনিবার', 'রবিবার', 'সোমবার', 'বড় সরকারী ছুটি']",বড় সরকারী ছুটি,Incidents,F3CH776
BNATURE_1327.jpg,বাংলাদেশের গ্রামাঞ্চলে বন্যার পর সাধারণত মানুষ কীভাবে ঘর মেরামত করে?,"['ইট ও কংক্রিট দিয়ে ঘর তৈরি করে', 'বাঁশ, কাদা ও টিন দিয়ে ঘর মেরামত করে', 'কাঠ ও গ্লাস দিয়ে নতুন ঘর তৈরি করে', 'পুরনো ঘর ফেলে দিয়ে নতুন ভবন তৈরি করে']","বাঁশ, কাদা ও টিন দিয়ে ঘর মেরামত করে",Incidents,P4BN1327
BORNON_1656.jpg,ছবিতে থাকা বিড়ালের অবস্থান কী বোঝাতে পারে?,"['আরাম করে ঘুমাচ্ছে', 'অসুস্থ হয়ে বিশ্রাম নিচ্ছে', 'শীত থেকে বাঁচতে আশ্রয় নিয়েছে', 'খেলার পর ক্লান্ত হয়ে গেছে']",আরাম করে ঘুমাচ্ছে,Incidents,P10BO1656
BNATURE_6676.jpg,ছবিতে কোন দিনটি প্রকাশ পাচ্ছে?,"['বিজয় দিবস', 'পহেলা বৈশাখ', 'সুন্দরবন দিবস', 'মাতৃভাষা দিবস']",বিজয় দিবস,Incidents,P7BN6676
BNATURE_6674.jpg,এখানে ছেলে গুলোর পেশা কি?,"['টোকায়', 'ছাত্র', 'দিন মজুর', 'উকিল']",টোকায়,Incidents,P7BN6674
CHITTRON_7645.png,শিশুটির হাতে উৎসর্গ  করার জন্য কোন ধরনের ফুল দেখা যায়?,"['গাঁদা', 'ডালিয়া', 'গোলাপ', 'বেলি']",গোলাপ,Incidents,F3CH7645
BNATURE_1518.jpg,ছবির ঘরবাড়ি ক্ষতিগ্রস্থ হওয়ার কারণ কোন দুর্যোগ হতে পারে?,"['বন্যা', 'ঘুর্ণিঝড়', 'নদী ভাঙন', 'জলোচ্ছ্বাস']",ঘুর্ণিঝড়,Incidents,F4BN1518
BORNON_1333.jpg,"ছবিতে যে জলরাশি এবং প্রতিবিম্ব দেখা যাচ্ছে, এটি বাংলাদেশের কোন ধরনের প্রাকৃতিক পরিবেশ বা দৃশ্যের প্রতিনিধিত্ব করতে পারে?","['নদী বা জলাশয়ের শান্ত দৃশ্য', 'পাহাড়ি অঞ্চলের জলরাশি', 'শহরের নদী তীরবর্তী প্রাকৃতিক দৃশ্য', 'গ্রামীণ পরিবেশে জলাশয় এবং প্রতিবিম্ব']",গ্রামীণ পরিবেশে জলাশয় এবং প্রতিবিম্ব,Nature,P10BO1333
BORNON_1630.jpg,এই ছবিটিতে প্রধানত কি দেখা যাচ্ছে?,"['সমুদ্র সৈকত', 'নৌকা ও জেলে', 'পাল তোলা নৌকা ও সার্ফার', 'ডুবুরি ও মাছ']",পাল তোলা নৌকা ও সার্ফার,Nature,P9BO1630
BORNON_3763.jpg,দোয়েল পাখিটি কোথায় বসে আছে?,"['গাছের মরা ডালে', 'বাসার ছাঁদে', 'ব্রিজের উপর', 'তারের উপর']",গাছের মরা ডালে,Nature,P10BO3763
BNATURE_3088.jpg,নারিকেল গাছে কোন পাখির বাসা দেখা যায়?,"['বক', 'বাবুই', 'শালিক', 'দোয়েল']",বাবুই,Nature,F5BN3088
BORNON_854.jpg,এই লাল রঙের ফুলটির নাম কি?,"['গোলাপ', 'জবা', 'সূর্যমুখী', 'চন্দ্রমল্লিকা']",গোলাপ,Nature,P5BO854
BNATURE_105.jpg,ছবিতে লোকের পিছনে কি রয়েছে?,"['ধান ক্ষেত', 'গ্রামীণ মাঠ', 'সবুজ সমারোহ', 'কাশফুল']",সবুজ সমারোহ,Nature,P3BN105
CHITTRON_7583.png,বিস্তীর্ণ জলরাশিতে কি শান্ত দৃশ্য তৈরি হয়েছে?,"['একটি লঞ্চের ছবি', 'একটি পালতোলা নৌকার ছবি', 'একটি মাছ ধরার ট্রলারের ছবি', 'একটি নদীর শান্ত দৃশ্য']",একটি নদীর শান্ত দৃশ্য,Nature,P3CH7583
CHITTRON_5402.png,ছবির মানুষ গুলো কোন ধরনের কার্যক্রমে ব্যস্ত আছে?,"['পাহাড়ে উঠছে', 'সাতার কাটছে', 'ঝরনা উপভোগ', 'বনে ক্যাম্পিং']",ঝরনা উপভোগ,Nature,P1CH5402
BNATURE_139.jpg,এটি বাংলাদেশের কোন ধরনের পরিবেশ বা প্রাকৃতিক দৃশ্যের অংশ হতে পারে?,"['গ্রামাঞ্চলের প্রাকৃতিক দৃশ্য', 'শহরের ব্যস্ত রাস্তা', 'সমুদ্র সৈকত', 'বনভূমি']",গ্রামাঞ্চলের প্রাকৃতিক দৃশ্য,Nature,P4BN139
BORNON_3647.jpg,ছবিতে কোন ধরনের দৃশ্য দেখা যাচ্ছে?,"['পাহাড়ী রাস্তায়', 'শহরের রাস্তা', 'জঙ্গলপথে', 'সমুদ্রের তীরে']",পাহাড়ী রাস্তায়,Nature,P10BO3647
BORNON_3469.jpg,বৃদ্ধ মানুষটি কোন ফসল রোপণ করছে?,"['ধান', 'গম', 'পাট', 'আলু']",ধান,Nature,P11BO3469
BORNON_3088.jpg,এই কালো রঙের পাখিটির নাম কী?,"['কাক', 'কোকিল', 'শালিক', 'ময়না']",কাক,Nature,P5BO3088
BNATURE_656.jpg,ছবিটি বাংলাদেশের কোন অঞ্চলকে নির্দেশ করে?,"['পার্বত্য চট্টগ্রাম', 'ঢাকা', 'দিনাজপুর', 'রংপুর']",পার্বত্য চট্টগ্রাম,Nature,P7BN656
CHITTRON_6072.png,ছবির ঝর্নাটি বাংলাদেশের কোন বিখ্যাত ঝর্নাকে নির্দেশ করে?,"['মাধবকুন্ড ঝর্ণা', 'আমিয়াখুম', 'মায়াবী ঝর্না', 'বাকলাই ঝর্না']",মাধবকুন্ড ঝর্ণা,Nature,P2CH6072
BORNON_3395.jpg,শীতকালীন সময়ে দেখা যায় এমন এই ফুলটির নাম কি?,"['সরিষা ফুল', 'গন্ধরাজ', 'ডালিয়া', 'সূর্যমুখী']",সরিষা ফুল,Nature,P5BO3395
BORNON_3203.jpg,নৌকাগুলি কোথায় বাধা আছে?,"['নদীর তীরে', 'মাঠের মাঝে', 'শহরের পার্কে', 'বাড়ির উঠানে']",নদীর তীরে,Nature,P10BO3203
CHITTRON_2258.png,ছবির দৃশ্যটি কোন ধরনের প্রাকৃতিক দৃশ্যের সাথে সম্পর্কিত?,"['নদীর দৃশ্য', 'সন্ধ্যা', 'বিভিন্ন গাছের ছায়া', 'নৌকা চলাচল']",নদীর দৃশ্য,Nature,P8CH2258
BORNON_1339.jpg,"ছবিতে যে শিশিরবিন্দু গাছের পাতা থেকে ঝরছে, এটি বাংলাদেশের কোন ধরনের প্রাকৃতিক পরিবেশের প্রতিনিধিত্ব করতে পারে?","['বর্ষাকালের সকাল', 'শীতকালীন আর্দ্র পরিবেশ', 'গ্রীষ্মের সকালে শিশির', 'নদী তীরবর্তী জমির দৃশ্য']",গ্রীষ্মের সকালে শিশির,Nature,P10BO1339
CHITTRON_449.png,দৃশ্যমান চাষ ব্যবস্থাকে কি নামে অভিহিত করা হয়েছে?,"['পলিকালচার', 'ডাইকালচার', 'রবি ফসল', 'বহুমুখী ফসল']",পলিকালচার,Nature,P1CH449
CHITTRON_2931.png,ছবিটিতে কোন প্রাণী দেখা যাচ্ছে?,"['বিড়াল', 'সিংহ', 'কুকুর', 'বাঘ']",কুকুর,Nature,P9CH2931
BNATURE_7684.jpg,ছবিতে মানুষরা কী কাজ করছে?,"['নদী পার', 'জাল ফেলছে', 'মাছ ধরছে', 'বাঁধ নির্মাণ']",বাঁধ নির্মাণ,Nature,P7BN7684
CHITTRON_4396.png,ছবিটি কি কোনো বার্তা দেয়?,"['পরিবেশের যত্ন নেওয়া', 'প্রাণীদের রক্ষা করা', 'মানুষের দুর্দশা', 'প্রাকৃতিক দুর্যোগ']",পরিবেশের যত্ন নেওয়া,Nature,P1CH4396
BORNON_2897.jpg,ছবিতে কোন দৃশ্যটি দেখানো হয়েছে?,"['রাতে গাছের সারি', 'গাছের উপর কাক ও শকুন', 'শকুন ও দাঁড়কাকের সমাবেশ', 'কাক ও শকুনের ঝাঁক']",গাছের উপর কাক ও শকুন,Nature,P9BO2897
CHITTRON_2989.png,উদ্দীপকের চিত্রটিতে প্রাকৃতিক সৌন্দর্যের কোন দিকটি ফুটে উঠেছে?,"['সকালের সূর্যোদয়', 'সন্ধ্যার সূর্যাস্ত', 'গ্রামীণ সৌন্দর্য', 'রাতের সৌন্দর্য']",সন্ধ্যার সূর্যাস্ত,Nature,P9CH2989
CHITTRON_3630.png,চিত্রে প্রদর্শিত কাকড়া গুলো বাংলাদেশের কোন অঞ্চলে বেশি দেখা যায়?,"['সুন্দরবন', 'বাগেরহাট', 'সাতক্ষীরা', 'সবগুলোই']",সবগুলোই,Nature,P9CH3630
BORNON_3074.jpg,এই ছবিতে কোন ধরনের গাছের ফুল দেখা যাচ্ছে?,"['শীতলপাটি ফুল', 'মিঠা ফুল', 'বেগুনি ফুল', 'শিম গাছের ফুল']",শীতলপাটি ফুল,Nature,P10BO3074
BNATURE_4098.jpg,ছবিতে থাকা পুরুষটি তার হাতে লাঠি কেন ধরেছে?,"['পাহাড়ে চড়ার জন্য', 'হাঁটার জন্য', 'কাজের জন্য', 'সুরক্ষার জন্য']",পাহাড়ে চড়ার জন্য,Nature,P5BN4098
BNATURE_7889.jpg,ছবিতে মানুষরা কোথায় বসে আছেন?,"['পাহাড়ের শীর্ষে', 'নদীর তীরে', 'মাঠে', 'গাছের ছায়ায়']",নদীর তীরে,Nature,P7BN7889
BORNON_3205.jpg,ছবিতে প্রদর্শিত ফুলটি কোন ধরনের ফুল?,"['শিমুল ফুল', 'শাপলা ফুল', 'পদ্ম ফুল', 'গাঁদা ফুল']",শিমুল ফুল,Nature,P10BO3205
